,Unnamed: 0,Game,Date,Home,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumPlayers,Thr,OppStart,Team,Season,Date,IP,H,R,ER,UER,BB,SO,HR,HBP,ERA,BF,Pit,Str,IR,IS,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GDP,NumPlayers,Umpire,PitchersUsed
2810,15,16,Apr 18,True,SFG,"W,3-1",35,32,3,6,2,0,1,3,3,0,5,0,0,0,2,0,2,0,0.266,0.36,0.414,0.773,8,15,R,O.Hershiser(53),MIL,1998,Apr 18,9.0,7,1,1,0,1,4,0,0,2.83,35,142.0,86.0,1.0,0.0,2,0,34,1,0,0,0,0,0,0,5,Larry Poncino,"P.Wagner (5-58-W), M.Myers (0-H), C.Fox (1-H), B.Wickman (1-H), D.Jones (0-Sv)"
2811,16,17,Apr 19,True,SFG,"W,3-2",50,43,3,11,3,0,0,3,6,1,3,0,0,1,0,1,0,0,0.265,0.358,0.407,0.766,12,18,L,K.Rueter(61),MIL,1998,Apr 19,12.0,11,2,2,0,3,6,0,0,2.73,50,171.0,110.0,1.0,0.0,2,0,46,1,0,0,1,0,1,0,4,Steve Rippley,"S.Karl (4-48), S.Woodard (9), C.Fox (0), B.Wickman (0-W)"
2812,17,18,Apr 21,True,LAD,"W,5-2",34,28,5,5,1,0,2,5,4,1,5,1,1,0,1,0,0,1,0.262,0.356,0.408,0.764,5,9,R,R.Martínez(45),MIL,1998,Apr 21,9.0,9,2,2,0,1,6,1,0,2.69,36,120.0,84.0,,,0,0,34,0,0,0,1,0,1,1,1,Brian Gorman,J.Juden (5-66-W)
2813,18,19,Apr 22,True,LAD,"L,6-9",39,32,6,8,3,0,0,5,4,0,3,1,1,1,0,0,1,0,0.261,0.355,0.405,0.76,6,14,R,C.Park(23),MIL,1998,Apr 22,9.0,11,9,5,4,3,6,2,2,2.81,43,160.0,102.0,0.0,0.0,1,1,37,1,0,0,1,0,2,1,3,Jerry Crawford,"C.Eldred (5-31), S.Woodard (2), B.Wickman (2-L)"
2814,19,20,Apr 23,True,LAD,"W,2-1",28,26,2,3,1,0,1,2,2,0,6,0,0,0,0,0,2,1,0.255,0.349,0.4,0.749,2,13,R,H.Nomo(72),MIL,1998,Apr 23,9.0,7,1,1,0,2,4,0,0,2.72,35,127.0,81.0,0.0,0.0,0,1,33,2,0,1,0,0,0,0,4,Bob Davidson,"J.Mercedes (5-60-W), M.Myers (4-H), C.Fox (3-H), D.Jones (4-Sv)"
2815,20,21,Apr 24,False,SFG,"W,7-5",40,33,7,9,1,0,2,7,5,0,5,1,1,0,0,0,1,1,0.256,0.351,0.404,0.754,6,12,R,O.Hershiser(27),MIL,1998,Apr 24,9.0,9,5,5,0,3,7,1,1,2.82,38,129.0,75.0,0.0,0.0,0,0,33,1,0,0,1,0,0,1,3,Jim Quick,"S.Karl (4-37-W), C.Fox (0-H), D.Jones (0-Sv)"
2816,21,22,Apr 25,False,SFG,"L,1-2",30,29,1,3,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0.25,0.343,0.392,0.735,2,13,L,K.Rueter(70),MIL,1998,Apr 25,8.0,4,2,2,0,5,7,0,0,2.8,33,125.0,69.0,1.0,0.0,0,0,26,1,0,1,2,0,0,0,3,Joe West,"P.Wagner (6-64-L), M.Myers (1), A.Reyes (7)"
2817,22,23,Apr 26,False,SFG,"L,7-8",44,40,7,15,6,0,3,7,4,1,10,0,0,0,0,2,1,0,0.257,0.347,0.41,0.758,10,16,R,M.Gardner(14),MIL,1998,Apr 26,8.2,12,8,8,0,5,10,4,1,3.02,44,175.0,107.0,1.0,0.0,2,0,38,3,0,0,0,0,0,0,5,Jeff Kellogg,"J.Juden (4-40), M.Myers (0-H), C.Fox (1-H), B.Wickman (3-H), D.Jones (1-BL)"
2818,23,24,Apr 27,False,LAD,"W,3-2",49,47,3,10,0,1,1,3,1,0,10,1,0,0,1,2,1,1,0.254,0.342,0.405,0.747,7,18,R,C.Park(63),MIL,1998,Apr 27,13.0,10,2,2,0,4,11,1,0,2.93,52,196.0,121.0,2.0,0.0,1,1,45,2,0,0,3,0,0,0,6,Larry Poncino,"C.Eldred (4-70), B.Wickman (0-H), D.Jones (0-BSv), M.Myers (0), C.Fox (0), A.Reyes (1-W)"
2819,24,25,Apr 28,False,LAD,"L,3-6",33,30,3,3,0,0,2,3,2,0,11,1,0,0,0,0,0,0,0.249,0.337,0.402,0.738,3,14,R,H.Nomo(78),MIL,1998,Apr 28,8.0,8,6,5,1,0,3,2,0,3.02,32,104.0,68.0,0.0,0.0,1,0,32,1,0,0,0,0,2,1,3,Steve Rippley,"J.Mercedes (4-37-L), M.Myers (0), S.Woodard (5)"
2820,25,26,May 1,True,CIN,"W,5-2",40,29,5,10,1,0,0,5,8,0,3,2,1,0,1,1,0,2,0.252,0.343,0.401,0.744,11,15,L,M.Remlinger(42),MIL,1998,May 1,9.0,8,2,2,0,4,2,1,0,2.98,37,128.0,73.0,0.0,0.0,0,1,32,0,0,1,0,1,1,1,4,Charlie Williams,"S.Karl (6-59-W), C.Fox (3-H), B.Wickman (3), D.Jones (3-Sv)"
2821,26,27,May 2,True,CIN,"L,5-8",39,36,5,10,2,0,1,5,3,1,3,0,0,0,0,1,0,0,0.253,0.343,0.402,0.745,7,14,R,D.Weathers(29),MIL,1998,May 2,9.0,13,8,8,0,3,6,4,0,3.16,43,148.0,98.0,0.0,0.0,0,0,39,2,0,0,1,0,0,0,4,Hunter Wendelstedt,"J.Juden (5-39), M.Myers (3), C.Fox (0-L), P.Wagner (6)"
2822,27,28,May 3,True,CIN,"L,3-5",35,31,3,8,2,1,1,3,3,0,4,0,1,0,0,3,0,0,0.253,0.342,0.404,0.747,5,13,R,B.Tomko(51),MIL,1998,May 3,9.0,10,5,5,0,6,7,0,0,3.22,42,161.0,95.0,0.0,0.0,0,1,34,3,0,0,1,0,1,1,3,Bruce Dreckman,"C.Eldred (5-21-L), S.Woodard (4), A.Reyes (5)"
2823,28,29,May 4,True,SDP,"L,5-13",43,41,5,14,2,0,1,5,1,0,8,1,0,0,1,1,1,0,0.257,0.344,0.407,0.75,11,17,L,S.Hitchcock(37),MIL,1998,May 4,9.0,18,13,13,0,3,10,2,2,3.55,48,160.0,106.0,1.0,1.0,2,0,43,2,1,0,0,0,0,1,5,Frank Pulli,"J.Mercedes (5--9-L), A.Reyes (0), M.Myers (1), D.Jones (2), B.Wickman (2)"
2824,29,30,May 5,True,SDP,"L,4-13",43,38,4,12,2,0,1,4,5,0,6,0,0,0,0,1,0,0,0.259,0.345,0.408,0.753,12,17,R,P.Smith(44),MIL,1998,May 5,9.0,11,13,8,5,7,4,2,0,3.69,44,148.0,86.0,0.0,0.0,0,0,36,2,1,0,0,1,1,2,3,Charlie Williams,"P.Wagner (2-22-L), C.Fox (2), D.Jones (0)"
2825,30,31,May 6,True,SDP,"W,3-2",39,35,3,12,4,0,0,3,2,0,1,0,2,0,0,1,1,0,0.262,0.346,0.41,0.756,10,12,R,K.Brown(65),MIL,1998,May 6,9.0,8,2,2,0,1,4,1,2,3.64,35,105.0,66.0,2.0,0.0,1,0,31,1,0,0,1,0,0,2,3,Ed Rapuano,"S.Karl (4-64), B.Wickman (1), D.Jones (0-BW)"
2826,31,32,May 8,True,HOU,"W,4-1",33,30,4,8,1,0,1,4,2,0,5,0,0,1,1,0,1,1,0.262,0.345,0.409,0.755,5,15,L,M.Hampton(53),MIL,1998,May 8,9.0,6,1,1,0,5,11,0,0,3.56,37,157.0,92.0,1.0,0.0,4,0,30,0,0,0,1,1,0,1,4,Paul Schrieber,"J.Juden (5-60-W), C.Fox (2-H), B.Wickman (1-H), D.Jones (1-Sv)"
2827,32,33,May 9,True,HOU,"L,6-11",43,35,6,9,1,0,0,5,7,0,6,1,0,0,0,1,0,0,0.262,0.347,0.406,0.753,10,17,L,P.Schourek(62),MIL,1998,May 9,9.0,13,11,10,1,4,4,3,1,3.75,45,179.0,103.0,0.0,0.0,1,0,38,3,0,0,2,0,1,0,5,Ed Montague,"C.Eldred (5-21-L), A.Reyes (4), C.Fox (0), M.Myers (4), B.Wickman (0)"
2828,33,34,May 10,True,HOU,"L,1-7",38,35,1,11,3,0,0,1,2,0,3,0,1,0,0,1,0,0,0.263,0.347,0.405,0.752,10,12,R,J.Lima(59),MIL,1998,May 10,9.0,12,7,7,0,1,10,0,1,3.84,39,136.0,90.0,2.0,2.0,1,0,37,7,0,0,0,0,0,1,3,Dana DeMuth,"S.Woodard (6-23-L), B.Woodall (99), D.Jones (1)"
2829,34,35,May 11,False,STL,"L,0-7",30,29,0,2,1,0,0,0,0,0,14,0,1,0,1,0,0,0,0.259,0.341,0.398,0.739,3,11,R,T.Stottlemyre(91),MIL,1998,May 11,8.0,10,7,7,0,4,8,3,0,3.94,38,151.0,95.0,1.0,0.0,0,0,34,4,1,0,0,0,0,0,2,Mark Hirschbeck,"S.Karl (4-36-L), A.Reyes (1)"
2830,35,36,May 12,False,STL,"L,5-6",44,41,5,11,2,0,1,5,3,0,6,0,0,0,0,0,0,0,0.259,0.34,0.398,0.738,9,16,L,K.Mercker(47),MIL,1998,May 12,9.1,12,6,6,0,5,5,1,0,3.99,44,148.0,84.0,1.0,1.0,0,0,36,0,1,0,1,2,0,1,4,Bruce Froemming,"P.Wagner (6-33), A.Reyes (0), B.Wickman (2), D.Jones (1-L)"
2831,36,37,May 13,False,ARI,"W,8-3",45,39,8,14,2,1,1,8,4,1,3,0,1,1,2,1,0,0,0.262,0.343,0.402,0.745,10,14,R,W.Blair(44),MIL,1998,May 13,9.0,7,3,3,0,4,8,1,1,3.97,37,150.0,95.0,2.0,0.0,0,1,30,1,0,0,1,1,0,0,3,Ed Montague,"J.Juden (4-56-W), M.Myers (3-H), B.Wickman (0-Sv)"
2832,37,38,May 14,False,ARI,"L,1-4",35,31,1,4,0,0,0,1,4,0,10,0,0,0,0,0,1,0,0.259,0.34,0.396,0.736,7,13,L,O.Daal(62),MIL,1998,May 14,8.0,6,4,3,1,3,10,1,0,3.95,32,134.0,83.0,2.0,0.0,1,0,29,1,0,1,0,0,0,1,3,Dana DeMuth,"C.Eldred (4-48-L), M.Myers (0), B.Woodall (3)"
2833,38,39,May 15,False,COL,"W,8-5",47,40,8,16,3,0,0,7,5,1,4,0,1,1,1,0,0,1,0.263,0.343,0.398,0.741,12,15,R,D.Kile(23),MIL,1998,May 15,9.0,9,5,5,0,4,6,2,0,3.98,39,142.0,81.0,4.0,1.0,1,0,35,2,1,0,0,0,0,1,5,Ed Rapuano,"S.Woodard (4-58-W), A.Reyes (2), B.Wickman (1-H), D.Jones (2-H), M.Myers (0-Sv)"
2834,39,40,May 16,False,COL,"W,7-5",40,37,7,10,3,0,1,7,3,0,4,0,0,0,0,0,1,0,0.263,0.343,0.399,0.742,6,15,R,K.Ritz(23),MIL,1998,May 16,9.0,10,5,3,2,4,4,1,0,3.95,40,147.0,92.0,3.0,2.0,0,0,36,1,1,0,0,0,1,2,4,Bruce Dreckman,"S.Karl (4-49-W), A.Reyes (0), M.Myers (0-H), D.Jones (0-Sv)"
2835,40,41,May 17,False,COL,"L,1-2",32,30,1,7,0,0,0,1,1,0,5,1,0,0,0,3,0,1,0.262,0.342,0.395,0.737,4,12,R,J.Wright(67),MIL,1998,May 17,8.0,7,2,2,0,3,7,2,0,3.92,32,134.0,87.0,1.0,0.0,1,0,29,2,0,0,0,0,1,2,3,Frank Pulli,"P.Wagner (4-59), B.Woodall (2-L), B.Wickman (1)"
2836,41,42,May 18,False,COL,"L,5-8",36,30,5,7,2,0,0,4,5,0,6,1,0,0,0,4,0,0,0.262,0.342,0.394,0.736,4,13,R,P.Astacio(36),MIL,1998,May 18,8.0,11,8,7,1,4,6,2,1,4.0,40,141.0,96.0,2.0,0.0,1,0,35,4,0,0,0,0,1,1,2,Charlie Williams,"J.Juden (4-23-L), B.Patrick (99)"
2837,42,43,May 19,True,SFG,"W,9-6",40,34,9,11,4,0,2,8,3,1,9,1,2,0,0,0,0,0,0.263,0.343,0.399,0.742,6,15,L,S.Estes(34),MIL,1998,May 19,9.0,13,6,6,0,7,4,0,0,4.05,46,174.0,96.0,3.0,3.0,1,1,38,2,0,0,0,1,1,1,4,Larry Vanover,"C.Eldred (4-32), A.Reyes (2-H), M.Myers (2-H), D.Jones (2-BW)"
2838,43,44,May 20,True,SFG,"L,2-4",35,32,2,7,1,0,0,2,2,0,9,1,0,0,0,2,1,0,0.262,0.342,0.396,0.738,6,16,R,O.Hershiser(66),MIL,1998,May 20,9.0,14,4,4,0,1,4,0,0,4.05,39,154.0,94.0,2.0,1.0,0,2,37,3,0,0,0,1,0,0,3,Mark Hirschbeck,"S.Woodard (4-33-L), M.Myers (0), B.Patrick (1)"
2839,44,45,May 21,True,SFG,"L,1-8",32,28,1,2,0,0,1,1,4,0,2,0,0,0,1,2,0,0,0.259,0.339,0.392,0.731,4,13,L,K.Rueter(75),MIL,1998,May 21,9.0,17,8,8,0,7,5,0,0,4.13,47,149.0,85.0,2.0,1.0,0,0,38,3,0,1,1,1,0,0,3,Bruce Froemming,"S.Karl (4-15-L), B.Chouinard (99), D.Jones (1)"
2840,45,46,May 22,False,NYM,"L,2-3",34,31,2,6,1,0,0,2,3,0,9,0,0,0,0,0,0,2,0.258,0.338,0.388,0.726,5,13,R,R.Reed(69),MIL,1998,May 22,8.0,4,3,3,0,4,4,0,2,4.12,32,96.0,53.0,0.0,0.0,0,0,25,1,0,0,1,0,0,2,2,Mike Winters,"B.Woodall (4-58-L), B.Wickman (4)"
2841,46,47,May 23,False,NYM,"L,0-3",31,30,0,4,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0.255,0.335,0.384,0.718,4,11,L,A.Leiter(85),MIL,1998,May 23,8.0,11,3,3,0,1,6,0,0,4.1,34,134.0,85.0,0.0,0.0,2,1,33,4,0,0,0,0,0,1,2,Larry Poncino,"J.Juden (4-49-L), D.Jones (1)"
2842,47,48,May 24,False,NYM,"L,3-8",35,34,3,10,1,0,1,3,0,0,9,0,0,1,0,0,0,1,0.256,0.334,0.384,0.718,5,13,R,B.Jones(57),MIL,1998,May 24,8.0,15,8,8,0,2,4,1,0,4.19,39,122.0,76.0,1.0,1.0,0,1,37,7,0,0,0,0,1,0,3,Steve Rippley,"C.Eldred (4-19-L), M.Myers (3), A.Reyes (4)"
2843,48,49,May 26,True,PIT,"W,3-2",35,33,3,10,0,0,0,3,1,0,11,1,0,0,0,1,0,1,0.257,0.334,0.383,0.717,7,17,R,F.Córdova(61),MIL,1998,May 26,9.0,6,2,1,1,4,4,0,0,4.13,37,129.0,78.0,1.0,0.0,3,0,31,1,0,1,0,2,1,0,3,Jerry Crawford,"S.Karl (4-65), B.Wickman (3), M.Myers (1-W)"
2844,49,50,May 27,True,PIT,"W,3-2",40,36,3,11,5,0,0,3,3,0,8,0,1,0,0,1,0,0,0.258,0.335,0.384,0.718,9,15,R,J.Schmidt(53),MIL,1998,May 27,10.0,6,2,1,1,0,9,1,3,4.06,37,123.0,85.0,2.0,1.0,1,1,33,1,0,0,1,0,0,1,5,Bob Davidson,"S.Woodard (6-73), M.Myers (0-H), B.Wickman (0-H), D.Jones (3-BSv), B.Woodall (4-W)"
2845,50,51,May 29,True,FLA,"W,4-3",41,37,4,10,3,0,3,4,4,0,8,0,0,0,0,3,0,0,0.258,0.335,0.388,0.723,7,16,R,L.Hernández(55),MIL,1998,May 29,11.0,10,3,2,1,1,5,1,0,4.0,42,143.0,96.0,0.0,0.0,2,0,37,2,0,0,3,1,1,1,4,Brian Gorman,"J.Juden (5-62), M.Myers (1-H), D.Jones (1-BSv), B.Wickman (1-W)"
2846,51,52,May 30,True,FLA,"W,12-4",52,39,12,16,3,0,1,11,11,0,8,1,1,0,1,1,2,0,0.262,0.34,0.392,0.732,16,15,R,J.Fontenot(35),MIL,1998,May 30,9.0,6,4,2,2,5,7,1,1,3.96,38,140.0,84.0,1.0,0.0,0,1,32,1,0,0,0,0,1,1,3,Tom Hallion,"C.Eldred (5-54-W), A.Reyes (5), D.Jones (0)"
2847,52,53,May 31,True,FLA,"W,7-6",38,31,7,7,3,0,2,6,4,1,6,2,1,0,2,1,0,0,0.261,0.34,0.394,0.735,7,15,L,J.Sánchez(29),MIL,1998,May 31,9.0,11,6,6,0,2,6,1,0,4.0,38,143.0,97.0,0.0,0.0,1,0,35,2,0,0,1,0,0,2,3,Jerry Crawford,"S.Karl (4-27), B.Woodall (3-W), B.Wickman (1-Sv)"
2848,53,54,Jun 1,True,ATL,"L,2-5",32,32,2,5,0,0,1,2,0,0,10,0,0,0,0,0,1,0,0.259,0.337,0.392,0.729,3,14,R,G.Maddux(79),MIL,1998,Jun 1,9.0,11,5,5,0,3,8,1,0,4.02,41,155.0,96.0,3.0,2.0,0,0,37,1,0,0,0,1,1,1,3,Gerry Davis,"S.Woodard (4-48-L), A.Reyes (1), D.Jones (1)"
2849,54,55,Jun 2,True,ATL,"L,0-9",36,35,0,12,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0.261,0.338,0.391,0.729,9,16,R,D.Martínez(65),MIL,1998,Jun 2,9.0,12,9,9,0,7,4,3,1,4.11,45,164.0,91.0,2.0,0.0,1,1,36,1,3,0,1,0,0,1,4,Wally Bell,"P.Wagner (15-26-L), B.Patrick (12), B.Woodall (1), M.Myers (3)"
2850,55,56,Jun 3,True,ATL,"L,2-5",40,34,2,8,2,0,1,2,6,0,9,0,0,0,0,1,0,0,0.26,0.338,0.391,0.729,11,13,L,T.Glavine(59),MIL,1998,Jun 3,9.0,4,5,3,2,2,6,0,0,4.09,35,121.0,81.0,0.0,0.0,2,0,31,1,0,0,2,0,2,0,3,Jerry Meals,"J.Juden (4-56-L), A.Reyes (1), D.Jones (1)"
2851,56,57,Jun 5,True,DET,"W,7-3",34,30,7,9,4,1,0,7,3,1,11,0,0,1,0,1,0,1,0.261,0.338,0.393,0.731,3,13,R,F.Castillo(38),MIL,1998,Jun 5,9.0,9,3,3,0,4,7,1,0,4.07,39,155.0,93.0,2.0,0.0,0,0,35,3,0,0,0,0,0,1,3,Mark Hirschbeck,"C.Eldred (5-47-W), A.Reyes (1-H), B.Wickman (4-Sv)"
2852,57,58,Jun 6,True,DET,"L,3-9",38,35,3,10,1,0,1,3,3,0,4,0,0,0,0,2,0,0,0.261,0.338,0.393,0.731,8,14,R,B.Florie(53),MIL,1998,Jun 6,9.0,16,9,9,0,3,6,1,0,4.15,45,152.0,101.0,3.0,0.0,1,0,40,6,0,0,1,1,0,0,4,Bruce Froemming,"S.Karl (5-22-L), B.Patrick (3), D.Jones (2), B.Woodall (3)"
2853,58,59,Jun 7,True,DET,"L,1-4",34,30,1,3,0,0,0,1,3,0,6,0,1,0,1,0,0,0,0.259,0.336,0.389,0.725,6,14,L,J.Thompson(82),MIL,1998,Jun 7,9.0,7,4,4,0,3,8,2,1,4.15,37,154.0,89.0,0.0,0.0,1,1,33,1,0,0,0,0,0,1,4,Eric Gregg,"S.Woodard (5-55-L), B.Patrick (0), A.Reyes (1), M.Myers (4)"
2854,59,60,Jun 8,False,KCR,"L,7-8",44,41,7,17,4,0,1,7,2,0,8,1,0,0,0,2,0,0,0.262,0.338,0.393,0.731,10,12,R,P.Rapp(29),MIL,1998,Jun 8,8.0,10,8,8,0,4,4,1,0,4.22,37,139.0,89.0,0.0,0.0,1,0,32,3,1,0,0,1,0,2,2,Dale Ford,"J.Juden (4-21-L), D.Jones (1)"
2855,60,61,Jun 9,False,KCR,"W,6-3",44,36,6,8,1,0,0,5,6,1,4,1,1,0,1,1,0,0,0.261,0.339,0.39,0.729,8,13,L,G.Rusch(66),MIL,1998,Jun 9,10.0,13,3,3,0,3,6,1,1,4.19,45,162.0,102.0,4.0,0.0,1,0,40,2,0,0,1,0,0,2,4,Ted Hendry,"B.Woodall (2-46), P.Wagner (6), B.Wickman (3-W), D.Jones (0-Sv)"
2856,61,62,Jun 10,False,KCR,"W,9-6",60,53,9,11,1,0,3,8,4,0,10,0,2,1,1,0,2,0,0.26,0.337,0.39,0.727,6,14,R,T.Belcher(52),MIL,1998,Jun 10,15.0,16,6,5,1,7,11,2,0,4.16,68,239.0,147.0,1.0,0.0,2,0,58,1,0,1,3,0,1,1,5,Brian O'Nora,"C.Eldred (4-40), A.Reyes (2), M.Myers (2-H), D.Jones (0-BSv), B.Patrick (2-W)"
2857,62,63,Jun 12,False,PIT,"W,4-2",36,34,4,9,2,0,2,4,1,0,5,0,1,0,0,0,0,0,0.26,0.336,0.392,0.728,5,15,R,F.Córdova(46),MIL,1998,Jun 12,9.0,7,2,2,0,3,6,1,0,4.13,35,148.0,89.0,4.0,0.0,1,1,32,2,0,0,0,0,0,1,4,Brian Gorman,"S.Karl (5-58-W), A.Reyes (1-H), M.Myers (1-H), B.Wickman (2-Sv)"
2858,63,64,Jun 13,False,PIT,"W,8-1",40,35,8,9,1,0,3,8,5,0,8,0,0,0,0,1,0,1,0.26,0.336,0.394,0.731,5,12,R,J.Schmidt(41),MIL,1998,Jun 13,9.0,5,1,1,0,3,9,0,0,4.08,32,125.0,81.0,,,0,2,28,0,1,0,0,1,0,1,1,Tom Hallion,J.Juden (4-79-W)
2859,64,65,Jun 14,False,PIT,"L,2-7",29,28,2,5,0,0,1,2,1,0,6,0,0,0,0,4,0,0,0.259,0.335,0.393,0.728,0,14,L,C.Peters(63),MIL,1998,Jun 14,8.0,13,7,6,1,2,7,3,0,4.12,39,152.0,92.0,2.0,0.0,2,0,36,1,0,0,1,0,1,0,4,Jerry Crawford,"S.Woodard (6-40-L), B.Woodall (4), P.Wagner (4), D.Jones (3)"
2860,65,66,Jun 15,False,CHC,"L,5-6",36,28,5,3,0,0,1,5,7,0,10,1,0,0,0,0,0,2,0.257,0.334,0.391,0.725,4,12,R,K.Wood(55),MIL,1998,Jun 15,8.0,12,6,6,0,0,7,3,0,4.15,36,127.0,86.0,0.0,0.0,1,0,35,2,1,0,0,1,0,0,2,Wally Bell,"C.Eldred (4-43), D.Jones (0-L)"
2861,66,67,Jun 16,False,CHC,"W,11-2",48,41,11,16,3,0,3,10,6,1,8,0,0,1,0,0,0,0,0.26,0.337,0.396,0.733,10,17,R,S.Trachsel(42),MIL,1998,Jun 16,9.0,5,2,0,2,1,4,0,0,4.09,34,126.0,73.0,2.0,2.0,0,0,33,2,0,0,0,0,1,0,3,Jerry Meals,"B.Woodall (1-64-W), A.Reyes (3), B.Wickman (3)"
2862,67,68,Jun 17,False,CHC,"W,6-5",38,34,6,11,2,0,2,6,3,0,4,1,0,0,0,3,1,1,0.26,0.337,0.398,0.736,5,14,R,K.Tapani(33),MIL,1998,Jun 17,9.0,8,5,5,0,3,10,3,0,4.1,38,146.0,95.0,3.0,0.0,0,0,35,0,0,0,0,0,0,0,5,Bruce Froemming,"S.Karl (4-53), B.Patrick (6-W), A.Reyes (0-H), M.Myers (4-H), B.Wickman (0-Sv)"
2863,68,69,Jun 18,True,PIT,"L,0-1",32,30,0,4,0,0,0,0,2,0,4,0,0,0,1,1,0,0,0.259,0.336,0.395,0.731,5,14,R,J.Schmidt(57),MIL,1998,Jun 18,9.0,8,1,1,0,3,6,0,1,4.06,38,155.0,97.0,3.0,0.0,2,0,32,1,0,0,2,0,0,0,4,Steve Rippley,"J.Juden (4-59), D.Jones (2-L), A.Reyes (0), M.Myers (0)"
2864,69,70,Jun 19,True,PIT,"W,2-1",34,29,2,8,0,0,1,2,5,0,5,0,0,0,0,2,1,1,0.259,0.336,0.395,0.731,8,14,L,C.Peters(38),MIL,1998,Jun 19,9.0,5,1,1,0,2,5,0,1,4.02,33,132.0,81.0,1.0,0.0,1,0,30,0,0,0,0,0,0,2,3,Gary Darling,"S.Woodard (4-68-W), M.Myers (0-H), B.Wickman (1-Sv)"
2865,70,71,Jun 20,True,PIT,"L,2-4",33,30,2,4,0,0,0,2,1,0,6,0,1,1,1,0,0,0,0.258,0.334,0.392,0.726,4,13,R,J.Lieber(73),MIL,1998,Jun 20,9.0,10,4,3,1,3,6,0,0,4.0,38,141.0,91.0,1.0,0.0,0,0,34,4,0,0,0,1,1,1,3,Mike Winters,"C.Eldred (4-59-L), A.Reyes (1), B.Woodall (3)"
2866,71,72,Jun 21,True,PIT,"L,7-8",41,38,7,11,1,0,1,7,3,0,9,0,0,0,0,0,0,0,0.258,0.334,0.392,0.726,7,18,R,E.Loaiza(66),MIL,1998,Jun 21,9.0,11,8,8,0,4,7,1,3,4.06,43,179.0,113.0,2.0,1.0,4,0,35,3,0,0,0,1,0,1,4,Larry Poncino,"J.Juden (2-16-L), T.Smith (99), P.Wagner (6), D.Jones (2)"
2867,72,73,Jun 22,True,COL,"W,3-2",33,31,3,7,0,2,0,3,2,0,6,0,0,0,0,0,0,0,0.258,0.333,0.391,0.725,6,13,R,D.Kile(59),MIL,1998,Jun 22,9.0,6,2,2,0,1,6,1,0,4.03,34,137.0,89.0,0.0,0.0,0,0,33,1,0,0,0,0,0,0,3,Bob Davidson,"B.Woodall (1-63), A.Reyes (1-W), B.Wickman (2-Sv)"
2868,73,74,Jun 23,True,COL,"W,7-5",34,32,7,9,3,0,1,7,2,0,2,0,0,0,0,0,0,1,0.258,0.333,0.392,0.726,3,12,R,J.Wright(27),MIL,1998,Jun 23,9.0,8,5,5,0,4,6,1,0,4.04,38,116.0,76.0,1.0,1.0,0,0,32,2,1,0,1,1,0,1,3,Brian Gorman,"B.Patrick (5-48-W), D.Jones (1), B.Wickman (0-Sv)"
2869,74,75,Jun 24,False,MIN,"W,3-1",35,33,3,8,2,0,1,3,2,0,6,0,0,0,0,1,0,1,0.258,0.333,0.392,0.725,5,11,R,L.Hawkins(55),MIL,1998,Jun 24,9.0,9,1,1,0,1,7,1,1,4.0,37,132.0,89.0,5.0,0.0,0,0,35,4,0,0,0,0,0,0,4,Ted Hendry,"S.Woodard (4-51-W), A.Reyes (1-H), M.Myers (4-H), B.Wickman (0-Sv)"
2870,75,76,Jun 25,False,MIN,"W,9-2",40,35,9,11,5,0,1,9,3,1,7,1,0,1,1,1,1,1,0.258,0.333,0.394,0.728,4,14,R,B.Radke(50),MIL,1998,Jun 25,9.0,6,2,2,0,3,8,0,0,3.98,34,140.0,87.0,0.0,0.0,0,0,31,2,0,0,0,0,0,2,2,Larry Young,"C.Eldred (4-63-W), M.Myers (0)"
2871,76,77,Jun 26,False,CHW,"W,2-1",35,33,2,9,0,0,1,2,2,0,5,0,0,0,0,2,0,0,0.259,0.333,0.394,0.727,6,10,R,J.Baldwin(64),MIL,1998,Jun 26,9.0,4,1,1,0,4,8,0,1,3.94,37,144.0,89.0,0.0,0.0,2,0,32,1,0,0,0,0,1,0,2,Tim McClelland,"J.Juden (4-75-W), B.Wickman (1-Sv)"
2872,77,78,Jun 27,False,CHW,"W,10-5",45,36,10,10,7,0,0,9,8,0,4,0,0,1,1,1,0,0,0.259,0.334,0.395,0.729,8,13,L,T.Fordham(37),MIL,1998,Jun 27,9.0,7,5,3,2,3,2,2,0,3.93,35,109.0,61.0,1.0,0.0,0,0,32,2,0,0,0,0,1,2,2,Richard Shulock,"B.Woodall (4-52-W), D.Jones (3)"
2873,78,79,Jun 28,False,CHW,"L,8-10",43,37,8,15,2,0,1,8,3,1,4,1,0,2,0,2,2,1,0.261,0.336,0.397,0.733,8,11,L,M.Sirotka(26),MIL,1998,Jun 28,8.0,17,10,7,3,3,6,1,0,3.97,41,163.0,100.0,5.0,2.0,0,2,38,2,1,0,0,0,1,1,5,Rick Reed,"S.Karl (10-19), B.Patrick (4), A.Reyes (3-BSv), M.Myers (2-BL), D.Jones (0)"
